County_id,Season_year,County,State,Area,Longitude,Latitude,Tests_positive,Tests_negative,Cervid_facilities,Total_harvest
5023,2014-15,Cleburne,AR,1533706937.07496,-92.0210264359737,35.5359744705236,,,0.0,2559.0
5023,2015-16,Cleburne,AR,1533706937.07496,-92.0210264359737,35.5359744705236,0.0,16.0,0.0,3248.0
5023,2016-17,Cleburne,AR,1533706937.07496,-92.0210264359737,35.5359744705236,0.0,12.0,0.0,2351.0
5023,2017-18,Cleburne,AR,1533706937.07496,-92.0210264359737,35.5359744705236,0.0,39.0,0.0,2742.0
5023,2018-19,Cleburne,AR,1533706937.07496,-92.0210264359737,35.5359744705236,0.0,48.0,0.0,3525.0
5023,2019-20,Cleburne,AR,1533706937.07496,-92.0210264359737,35.5359744705236,0.0,40.0,0.0,2530.0
5023,2020-21,Cleburne,AR,1533706937.07496,-92.0210264359737,35.5359744705236,,,0.0,3223.0
5023,2021-22,Cleburne,AR,1533706937.07496,-92.0210264359737,35.5359744705236,,,1.0,3223.0
5025,2000-01,Cleveland,AR,1550965253.25655,-92.1845918677886,33.8843655597833,,,,
5025,2001-02,Cleveland,AR,1550965253.25655,-92.1845918677886,33.8843655597833,,,,5400.0
5025,2002-03,Cleveland,AR,1550965253.25655,-92.1845918677886,33.8843655597833,,,0.0,5400.0
5025,2003-04,Cleveland,AR,1550965253.25655,-92.1845918677886,33.8843655597833,0.0,9.0,0.0,100.0
5025,2004-05,Cleveland,AR,1550965253.25655,-92.1845918677886,33.8843655597833,0.0,43.0,0.0,100.0
5025,2005-06,Cleveland,AR,1550965253.25655,-92.1845918677886,33.8843655597833,,,0.0,4791.0
5025,2006-07,Cleveland,AR,1550965253.25655,-92.1845918677886,33.8843655597833,0.0,14.0,0.0,5775.0
5025,2007-08,Cleveland,AR,1550965253.25655,-92.1845918677886,33.8843655597833,,,0.0,5501.0
5025,2008-09,Cleveland,AR,1550965253.25655,-92.1845918677886,33.8843655597833,0.0,32.0,0.0,5501.0
5025,2009-10,Cleveland,AR,1550965253.25655,-92.1845918677886,33.8843655597833,,,0.0,5501.0
5025,2010-11,Cleveland,AR,1550965253.25655,-92.1845918677886,33.8843655597833,,,0.0,5170.0
5025,2011-12,Cleveland,AR,1550965253.25655,-92.1845918677886,33.8843655597833,0.0,5.0,0.0,5246.0
5025,2012-13,Cleveland,AR,1550965253.25655,-92.1845918677886,33.8843655597833,0.0,1.0,0.0,5666.0
5025,2013-14,Cleveland,AR,1550965253.25655,-92.1845918677886,33.8843655597833,0.0,1.0,0.0,6249.0
5025,2014-15,Cleveland,AR,1550965253.25655,-92.1845918677886,33.8843655597833,,,0.0,5608.0
5025,2015-16,Cleveland,AR,1550965253.25655,-92.1845918677886,33.8843655597833,0.0,2.0,0.0,6185.0
5025,2016-17,Cleveland,AR,1550965253.25655,-92.1845918677886,33.8843655597833,0.0,15.0,0.0,4229.0
5025,2017-18,Cleveland,AR,1550965253.25655,-92.1845918677886,33.8843655597833,0.0,28.0,0.0,5462.0
5025,2018-19,Cleveland,AR,1550965253.25655,-92.1845918677886,33.8843655597833,0.0,7.0,0.0,4858.0
5025,2019-20,Cleveland,AR,1550965253.25655,-92.1845918677886,33.8843655597833,0.0,42.0,0.0,4778.0
5025,2020-21,Cleveland,AR,1550965253.25655,-92.1845918677886,33.8843655597833,,,0.0,4895.0
5025,2021-22,Cleveland,AR,1550965253.25655,-92.1845918677886,33.8843655597833,,,2.0,4895.0
5027,2000-01,Columbia,AR,1986199359.82131,-93.2324928070537,33.2379095241259,,,,
5027,2001-02,Columbia,AR,1986199359.82131,-93.2324928070537,33.2379095241259,,,,3649.0
5027,2002-03,Columbia,AR,1986199359.82131,-93.2324928070537,33.2379095241259,,,0.0,3649.0
5027,2003-04,Columbia,AR,1986199359.82131,-93.2324928070537,33.2379095241259,,,0.0,165.0
5027,2004-05,Columbia,AR,1986199359.82131,-93.2324928070537,33.2379095241259,0.0,10.0,0.0,165.0
5027,2005-06,Columbia,AR,1986199359.82131,-93.2324928070537,33.2379095241259,0.0,41.0,0.0,3732.0
5027,2006-07,Columbia,AR,1986199359.82131,-93.2324928070537,33.2379095241259,,,0.0,4444.0
5027,2007-08,Columbia,AR,1986199359.82131,-93.2324928070537,33.2379095241259,0.0,1.0,4.0,4518.0
5027,2008-09,Columbia,AR,1986199359.82131,-93.2324928070537,33.2379095241259,,,4.0,4518.0
5027,2009-10,Columbia,AR,1986199359.82131,-93.2324928070537,33.2379095241259,0.0,50.0,4.0,4518.0
5027,2010-11,Columbia,AR,1986199359.82131,-93.2324928070537,33.2379095241259,,,4.0,5995.0
5027,2011-12,Columbia,AR,1986199359.82131,-93.2324928070537,33.2379095241259,,,4.0,5632.0
5027,2012-13,Columbia,AR,1986199359.82131,-93.2324928070537,33.2379095241259,,,7.0,4889.0
5027,2013-14,Columbia,AR,1986199359.82131,-93.2324928070537,33.2379095241259,,,7.0,5742.0
5027,2014-15,Columbia,AR,1986199359.82131,-93.2324928070537,33.2379095241259,,,7.0,5108.0
5027,2015-16,Columbia,AR,1986199359.82131,-93.2324928070537,33.2379095241259,0.0,16.0,7.0,4946.0
5027,2016-17,Columbia,AR,1986199359.82131,-93.2324928070537,33.2379095241259,0.0,34.0,7.0,4332.0
5027,2017-18,Columbia,AR,1986199359.82131,-93.2324928070537,33.2379095241259,0.0,43.0,1.0,5323.0
5027,2018-19,Columbia,AR,1986199359.82131,-93.2324928070537,33.2379095241259,0.0,33.0,1.0,4189.0
5027,2019-20,Columbia,AR,1986199359.82131,-93.2324928070537,33.2379095241259,0.0,63.0,1.0,4193.0
5027,2020-21,Columbia,AR,1986199359.82131,-93.2324928070537,33.2379095241259,,,1.0,4330.0
5027,2021-22,Columbia,AR,1986199359.82131,-93.2324928070537,33.2379095241259,,,2.0,4330.0
5029,2000-01,Conway,AR,1467068683.14014,-92.6757998894608,35.2681258236606,,,,
5029,2001-02,Conway,AR,1467068683.14014,-92.6757998894608,35.2681258236606,,,,1559.0
5029,2002-03,Conway,AR,1467068683.14014,-92.6757998894608,35.2681258236606,,,2.0,1559.0
5029,2003-04,Conway,AR,1467068683.14014,-92.6757998894608,35.2681258236606,0.0,48.0,2.0,300.0
5029,2004-05,Conway,AR,1467068683.14014,-92.6757998894608,35.2681258236606,0.0,2.0,2.0,300.0
5029,2005-06,Conway,AR,1467068683.14014,-92.6757998894608,35.2681258236606,0.0,1.0,2.0,906.0
5029,2006-07,Conway,AR,1467068683.14014,-92.6757998894608,35.2681258236606,0.0,5.0,2.0,1445.0
5029,2007-08,Conway,AR,1467068683.14014,-92.6757998894608,35.2681258236606,0.0,28.0,7.0,1521.0
5029,2008-09,Conway,AR,1467068683.14014,-92.6757998894608,35.2681258236606,0.0,18.0,7.0,1521.0
5029,2009-10,Conway,AR,1467068683.14014,-92.6757998894608,35.2681258236606,0.0,8.0,7.0,1521.0
5029,2010-11,Conway,AR,1467068683.14014,-92.6757998894608,35.2681258236606,,,7.0,1728.0
5029,2011-12,Conway,AR,1467068683.14014,-92.6757998894608,35.2681258236606,0.0,9.0,7.0,1755.0
5029,2012-13,Conway,AR,1467068683.14014,-92.6757998894608,35.2681258236606,,,0.0,2128.0
5029,2013-14,Conway,AR,1467068683.14014,-92.6757998894608,35.2681258236606,0.0,1.0,0.0,2011.0
5029,2014-15,Conway,AR,1467068683.14014,-92.6757998894608,35.2681258236606,0.0,1.0,0.0,2104.0
5029,2015-16,Conway,AR,1467068683.14014,-92.6757998894608,35.2681258236606,0.0,33.0,0.0,2290.0
5029,2016-17,Conway,AR,1467068683.14014,-92.6757998894608,35.2681258236606,0.0,56.0,0.0,1842.0
5029,2017-18,Conway,AR,1467068683.14014,-92.6757998894608,35.2681258236606,0.0,43.0,0.0,1958.0
5029,2018-19,Conway,AR,1467068683.14014,-92.6757998894608,35.2681258236606,0.0,58.0,0.0,2638.0
5029,2019-20,Conway,AR,1467068683.14014,-92.6757998894608,35.2681258236606,0.0,87.0,0.0,2091.0
5029,2020-21,Conway,AR,1467068683.14014,-92.6757998894608,35.2681258236606,,,0.0,2796.0
5029,2021-22,Conway,AR,1467068683.14014,-92.6757998894608,35.2681258236606,,,1.0,2796.0
5031,2000-01,Craighead,AR,1845582617.18282,-90.6603785151759,35.8379371583542,,,,
5031,2001-02,Craighead,AR,1845582617.18282,-90.6603785151759,35.8379371583542,,,,85.0
5031,2002-03,Craighead,AR,1845582617.18282,-90.6603785151759,35.8379371583542,,,3.0,85.0
5031,2003-04,Craighead,AR,1845582617.18282,-90.6603785151759,35.8379371583542,,,3.0,555.0
5031,2004-05,Craighead,AR,1845582617.18282,-90.6603785151759,35.8379371583542,0.0,30.0,3.0,555.0
5031,2005-06,Craighead,AR,1845582617.18282,-90.6603785151759,35.8379371583542,0.0,1.0,3.0,275.0
5031,2006-07,Craighead,AR,1845582617.18282,-90.6603785151759,35.8379371583542,0.0,1.0,3.0,317.0
5031,2007-08,Craighead,AR,1845582617.18282,-90.6603785151759,35.8379371583542,,,0.0,252.0
5031,2008-09,Craighead,AR,1845582617.18282,-90.6603785151759,35.8379371583542,0.0,8.0,0.0,252.0
5031,2009-10,Craighead,AR,1845582617.18282,-90.6603785151759,35.8379371583542,,,0.0,252.0
5031,2010-11,Craighead,AR,1845582617.18282,-90.6603785151759,35.8379371583542,,,0.0,377.0
5031,2011-12,Craighead,AR,1845582617.18282,-90.6603785151759,35.8379371583542,,,0.0,363.0
5031,2012-13,Craighead,AR,1845582617.18282,-90.6603785151759,35.8379371583542,,,2.0,444.0
5031,2013-14,Craighead,AR,1845582617.18282,-90.6603785151759,35.8379371583542,,,2.0,442.0
5031,2014-15,Craighead,AR,1845582617.18282,-90.6603785151759,35.8379371583542,,,2.0,592.0
5031,2015-16,Craighead,AR,1845582617.18282,-90.6603785151759,35.8379371583542,0.0,12.0,2.0,545.0
5031,2016-17,Craighead,AR,1845582617.18282,-90.6603785151759,35.8379371583542,0.0,32.0,2.0,541.0
5031,2017-18,Craighead,AR,1845582617.18282,-90.6603785151759,35.8379371583542,0.0,27.0,0.0,589.0
5031,2018-19,Craighead,AR,1845582617.18282,-90.6603785151759,35.8379371583542,0.0,25.0,0.0,737.0
5031,2019-20,Craighead,AR,1845582617.18282,-90.6603785151759,35.8379371583542,0.0,24.0,0.0,692.0
5031,2020-21,Craighead,AR,1845582617.18282,-90.6603785151759,35.8379371583542,,,0.0,876.0
5031,2021-22,Craighead,AR,1845582617.18282,-90.6603785151759,35.8379371583542,,,1.0,876.0
5033,2000-01,Crawford,AR,1568617845.84235,-94.2449764538824,35.5536511145941,,,,
5033,2001-02,Crawford,AR,1568617845.84235,-94.2449764538824,35.5536511145941,,,,1869.0
5033,2002-03,Crawford,AR,1568617845.84235,-94.2449764538824,35.5536511145941,,,2.0,1869.0
5033,2003-04,Crawford,AR,1568617845.84235,-94.2449764538824,35.5536511145941,0.0,35.0,2.0,370.0
5033,2004-05,Crawford,AR,1568617845.84235,-94.2449764538824,35.5536511145941,,,2.0,370.0
5033,2005-06,Crawford,AR,1568617845.84235,-94.2449764538824,35.5536511145941,,,2.0,1043.0
5033,2006-07,Crawford,AR,1568617845.84235,-94.2449764538824,35.5536511145941,0.0,2.0,2.0,1712.0
5033,2007-08,Crawford,AR,1568617845.84235,-94.2449764538824,35.5536511145941,0.0,28.0,1.0,1759.0
5033,2008-09,Crawford,AR,1568617845.84235,-94.2449764538824,35.5536511145941,0.0,12.0,1.0,1759.0
5033,2009-10,Crawford,AR,1568617845.84235,-94.2449764538824,35.5536511145941,0.0,8.0,1.0,1759.0
5033,2010-11,Crawford,AR,1568617845.84235,-94.2449764538824,35.5536511145941,,,1.0,2311.0
5033,2011-12,Crawford,AR,1568617845.84235,-94.2449764538824,35.5536511145941,,,1.0,2635.0
5033,2012-13,Crawford,AR,1568617845.84235,-94.2449764538824,35.5536511145941,,,4.0,3432.0
5033,2013-14,Crawford,AR,1568617845.84235,-94.2449764538824,35.5536511145941,,,4.0,2760.0
5033,2014-15,Crawford,AR,1568617845.84235,-94.2449764538824,35.5536511145941,0.0,10.0,4.0,2941.0
5033,2015-16,Crawford,AR,1568617845.84235,-94.2449764538824,35.5536511145941,0.0,28.0,4.0,2295.0
5033,2016-17,Crawford,AR,1568617845.84235,-94.2449764538824,35.5536511145941,0.0,27.0,4.0,3401.0
5033,2017-18,Crawford,AR,1568617845.84235,-94.2449764538824,35.5536511145941,0.0,19.0,0.0,2357.0
5033,2018-19,Crawford,AR,1568617845.84235,-94.2449764538824,35.5536511145941,0.0,465.0,0.0,3293.0
5033,2019-20,Crawford,AR,1568617845.84235,-94.2449764538824,35.5536511145941,0.0,134.0,0.0,2552.0
5033,2020-21,Crawford,AR,1568617845.84235,-94.2449764538824,35.5536511145941,,,0.0,3397.0
5033,2021-22,Crawford,AR,1568617845.84235,-94.2449764538824,35.5536511145941,,,1.0,3397.0
5035,2000-01,Crittenden,AR,1668686508.896,-90.2344114890528,35.134939580591,,,,
5035,2001-02,Crittenden,AR,1668686508.896,-90.2344114890528,35.134939580591,,,,182.0
5035,2002-03,Crittenden,AR,1668686508.896,-90.2344114890528,35.134939580591,,,0.0,182.0
5035,2003-04,Crittenden,AR,1668686508.896,-90.2344114890528,35.134939580591,,,0.0,290.0
5035,2004-05,Crittenden,AR,1668686508.896,-90.2344114890528,35.134939580591,,,0.0,290.0
5035,2005-06,Crittenden,AR,1668686508.896,-90.2344114890528,35.134939580591,0.0,4.0,0.0,194.0
5035,2006-07,Crittenden,AR,1668686508.896,-90.2344114890528,35.134939580591,0.0,1.0,0.0,196.0
5035,2007-08,Crittenden,AR,1668686508.896,-90.2344114890528,35.134939580591,0.0,2.0,0.0,214.0
5035,2008-09,Crittenden,AR,1668686508.896,-90.2344114890528,35.134939580591,,,0.0,214.0
5035,2009-10,Crittenden,AR,1668686508.896,-90.2344114890528,35.134939580591,,,0.0,214.0
5035,2010-11,Crittenden,AR,1668686508.896,-90.2344114890528,35.134939580591,0.0,1.0,0.0,190.0
5035,2011-12,Crittenden,AR,1668686508.896,-90.2344114890528,35.134939580591,,,0.0,194.0
5035,2012-13,Crittenden,AR,1668686508.896,-90.2344114890528,35.134939580591,,,3.0,230.0
5035,2013-14,Crittenden,AR,1668686508.896,-90.2344114890528,35.134939580591,,,3.0,185.0
5035,2014-15,Crittenden,AR,1668686508.896,-90.2344114890528,35.134939580591,,,3.0,232.0
5035,2015-16,Crittenden,AR,1668686508.896,-90.2344114890528,35.134939580591,0.0,9.0,3.0,242.0
5035,2016-17,Crittenden,AR,1668686508.896,-90.2344114890528,35.134939580591,0.0,14.0,3.0,245.0
5035,2017-18,Crittenden,AR,1668686508.896,-90.2344114890528,35.134939580591,0.0,12.0,0.0,249.0
5035,2018-19,Crittenden,AR,1668686508.896,-90.2344114890528,35.134939580591,0.0,8.0,0.0,204.0
5035,2019-20,Crittenden,AR,1668686508.896,-90.2344114890528,35.134939580591,0.0,64.0,0.0,263.0
5035,2020-21,Crittenden,AR,1668686508.896,-90.2344114890528,35.134939580591,,,0.0,288.0
5035,2021-22,Crittenden,AR,1668686508.896,-90.2344114890528,35.134939580591,,,1.0,288.0
5037,2000-01,Cross,AR,1611119276.80386,-90.7720341374475,35.2972363137637,,,,
5037,2001-02,Cross,AR,1611119276.80386,-90.7720341374475,35.2972363137637,,,,223.0
5037,2002-03,Cross,AR,1611119276.80386,-90.7720341374475,35.2972363137637,,,0.0,223.0
5037,2003-04,Cross,AR,1611119276.80386,-90.7720341374475,35.2972363137637,0.0,10.0,0.0,160.0
5037,2004-05,Cross,AR,1611119276.80386,-90.7720341374475,35.2972363137637,0.0,25.0,0.0,160.0
5037,2005-06,Cross,AR,1611119276.80386,-90.7720341374475,35.2972363137637,,,0.0,545.0
5037,2006-07,Cross,AR,1611119276.80386,-90.7720341374475,35.2972363137637,0.0,9.0,0.0,596.0
5037,2007-08,Cross,AR,1611119276.80386,-90.7720341374475,35.2972363137637,,,0.0,533.0
5037,2008-09,Cross,AR,1611119276.80386,-90.7720341374475,35.2972363137637,0.0,41.0,0.0,533.0
5037,2009-10,Cross,AR,1611119276.80386,-90.7720341374475,35.2972363137637,0.0,9.0,0.0,533.0
5037,2010-11,Cross,AR,1611119276.80386,-90.7720341374475,35.2972363137637,,,0.0,567.0
5037,2011-12,Cross,AR,1611119276.80386,-90.7720341374475,35.2972363137637,,,0.0,662.0
5037,2012-13,Cross,AR,1611119276.80386,-90.7720341374475,35.2972363137637,,,0.0,749.0
5037,2013-14,Cross,AR,1611119276.80386,-90.7720341374475,35.2972363137637,,,0.0,871.0
5037,2014-15,Cross,AR,1611119276.80386,-90.7720341374475,35.2972363137637,,,0.0,966.0
5037,2015-16,Cross,AR,1611119276.80386,-90.7720341374475,35.2972363137637,0.0,14.0,0.0,939.0
5037,2016-17,Cross,AR,1611119276.80386,-90.7720341374475,35.2972363137637,0.0,18.0,0.0,746.0
5037,2017-18,Cross,AR,1611119276.80386,-90.7720341374475,35.2972363137637,0.0,16.0,0.0,858.0
5037,2018-19,Cross,AR,1611119276.80386,-90.7720341374475,35.2972363137637,0.0,25.0,0.0,979.0
5037,2019-20,Cross,AR,1611119276.80386,-90.7720341374475,35.2972363137637,0.0,37.0,0.0,945.0
5037,2020-21,Cross,AR,1611119276.80386,-90.7720341374475,35.2972363137637,,,0.0,961.0
5037,2021-22,Cross,AR,1611119276.80386,-90.7720341374475,35.2972363137637,,,1.0,961.0
5039,2000-01,Dallas,AR,1729640764.63708,-92.7172715675322,33.9759866988054,,,,
5039,2001-02,Dallas,AR,1729640764.63708,-92.7172715675322,33.9759866988054,,,,4581.0
5039,2002-03,Dallas,AR,1729640764.63708,-92.7172715675322,33.9759866988054,,,0.0,4581.0
5039,2003-04,Dallas,AR,1729640764.63708,-92.7172715675322,33.9759866988054,0.0,6.0,0.0,121.0
5039,2004-05,Dallas,AR,1729640764.63708,-92.7172715675322,33.9759866988054,0.0,45.0,0.0,121.0
5039,2005-06,Dallas,AR,1729640764.63708,-92.7172715675322,33.9759866988054,,,0.0,5061.0
5039,2006-07,Dallas,AR,1729640764.63708,-92.7172715675322,33.9759866988054,0.0,26.0,0.0,5907.0
5039,2007-08,Dallas,AR,1729640764.63708,-92.7172715675322,33.9759866988054,0.0,2.0,0.0,5493.0
5039,2008-09,Dallas,AR,1729640764.63708,-92.7172715675322,33.9759866988054,0.0,33.0,0.0,5493.0
5039,2009-10,Dallas,AR,1729640764.63708,-92.7172715675322,33.9759866988054,0.0,8.0,0.0,5493.0
5039,2010-11,Dallas,AR,1729640764.63708,-92.7172715675322,33.9759866988054,,,0.0,5420.0
5039,2011-12,Dallas,AR,1729640764.63708,-92.7172715675322,33.9759866988054,,,0.0,5803.0
5039,2012-13,Dallas,AR,1729640764.63708,-92.7172715675322,33.9759866988054,,,0.0,5313.0
5039,2013-14,Dallas,AR,1729640764.63708,-92.7172715675322,33.9759866988054,,,0.0,5483.0
5039,2014-15,Dallas,AR,1729640764.63708,-92.7172715675322,33.9759866988054,,,0.0,5113.0
5039,2015-16,Dallas,AR,1729640764.63708,-92.7172715675322,33.9759866988054,0.0,5.0,0.0,5304.0
5039,2016-17,Dallas,AR,1729640764.63708,-92.7172715675322,33.9759866988054,0.0,6.0,0.0,4368.0
5039,2017-18,Dallas,AR,1729640764.63708,-92.7172715675322,33.9759866988054,0.0,18.0,0.0,5402.0
5039,2018-19,Dallas,AR,1729640764.63708,-92.7172715675322,33.9759866988054,0.0,13.0,0.0,4647.0
5039,2019-20,Dallas,AR,1729640764.63708,-92.7172715675322,33.9759866988054,0.0,65.0,0.0,4788.0
5039,2020-21,Dallas,AR,1729640764.63708,-92.7172715675322,33.9759866988054,,,0.0,4903.0
5039,2021-22,Dallas,AR,1729640764.63708,-92.7172715675322,33.9759866988054,,,0.0,4903.0
5041,2000-01,Desha,AR,2103939483.46967,-91.3041109810953,33.8188935712469,,,,
5041,2001-02,Desha,AR,2103939483.46967,-91.3041109810953,33.8188935712469,,,,2046.0
5041,2002-03,Desha,AR,2103939483.46967,-91.3041109810953,33.8188935712469,0.0,1.0,0.0,2046.0
5041,2003-04,Desha,AR,2103939483.46967,-91.3041109810953,33.8188935712469,0.0,12.0,0.0,83.0
5041,2004-05,Desha,AR,2103939483.46967,-91.3041109810953,33.8188935712469,0.0,60.0,0.0,83.0
5041,2005-06,Desha,AR,2103939483.46967,-91.3041109810953,33.8188935712469,0.0,2.0,0.0,1921.0
5041,2006-07,Desha,AR,2103939483.46967,-91.3041109810953,33.8188935712469,0.0,6.0,0.0,2166.0
5041,2007-08,Desha,AR,2103939483.46967,-91.3041109810953,33.8188935712469,,,0.0,2017.0
5041,2008-09,Desha,AR,2103939483.46967,-91.3041109810953,33.8188935712469,0.0,10.0,0.0,2017.0
5041,2009-10,Desha,AR,2103939483.46967,-91.3041109810953,33.8188935712469,0.0,26.0,0.0,2017.0
5041,2010-11,Desha,AR,2103939483.46967,-91.3041109810953,33.8188935712469,,,0.0,2477.0
5041,2011-12,Desha,AR,2103939483.46967,-91.3041109810953,33.8188935712469,,,0.0,1731.0
5041,2012-13,Desha,AR,2103939483.46967,-91.3041109810953,33.8188935712469,,,0.0,2524.0
5041,2013-14,Desha,AR,2103939483.46967,-91.3041109810953,33.8188935712469,0.0,1.0,0.0,2938.0
5041,2014-15,Desha,AR,2103939483.46967,-91.3041109810953,33.8188935712469,,,0.0,3159.0
5041,2015-16,Desha,AR,2103939483.46967,-91.3041109810953,33.8188935712469,0.0,6.0,0.0,2818.0
5041,2016-17,Desha,AR,2103939483.46967,-91.3041109810953,33.8188935712469,0.0,64.0,0.0,2694.0
5041,2017-18,Desha,AR,2103939483.46967,-91.3041109810953,33.8188935712469,0.0,62.0,0.0,2738.0
5041,2018-19,Desha,AR,2103939483.46967,-91.3041109810953,33.8188935712469,0.0,58.0,0.0,2738.0
5041,2019-20,Desha,AR,2103939483.46967,-91.3041109810953,33.8188935712469,0.0,48.0,0.0,2139.0
5041,2020-21,Desha,AR,2103939483.46967,-91.3041109810953,33.8188935712469,,,0.0,2475.0
5041,2021-22,Desha,AR,2103939483.46967,-91.3041109810953,33.8188935712469,,,2.0,2475.0
5043,2000-01,Drew,AR,2164960995.44616,-91.7146739218332,33.5825803307275,,,,
5043,2001-02,Drew,AR,2164960995.44616,-91.7146739218332,33.5825803307275,,,,5411.0
5043,2002-03,Drew,AR,2164960995.44616,-91.7146739218332,33.5825803307275,,,0.0,5411.0
5043,2003-04,Drew,AR,2164960995.44616,-91.7146739218332,33.5825803307275,0.0,63.0,0.0,115.0
5043,2004-05,Drew,AR,2164960995.44616,-91.7146739218332,33.5825803307275,,,0.0,115.0
5043,2005-06,Drew,AR,2164960995.44616,-91.7146739218332,33.5825803307275,0.0,2.0,0.0,4382.0
5043,2006-07,Drew,AR,2164960995.44616,-91.7146739218332,33.5825803307275,0.0,4.0,0.0,5037.0
5043,2007-08,Drew,AR,2164960995.44616,-91.7146739218332,33.5825803307275,0.0,28.0,0.0,4621.0
5043,2008-09,Drew,AR,2164960995.44616,-91.7146739218332,33.5825803307275,0.0,9.0,0.0,4621.0
5043,2009-10,Drew,AR,2164960995.44616,-91.7146739218332,33.5825803307275,,,0.0,4621.0
5043,2010-11,Drew,AR,2164960995.44616,-91.7146739218332,33.5825803307275,0.0,1.0,0.0,5617.0
5043,2011-12,Drew,AR,2164960995.44616,-91.7146739218332,33.5825803307275,0.0,2.0,0.0,5804.0
5043,2012-13,Drew,AR,2164960995.44616,-91.7146739218332,33.5825803307275,0.0,2.0,0.0,5751.0
5043,2013-14,Drew,AR,2164960995.44616,-91.7146739218332,33.5825803307275,,,0.0,6325.0
5043,2014-15,Drew,AR,2164960995.44616,-91.7146739218332,33.5825803307275,,,0.0,5784.0
5043,2015-16,Drew,AR,2164960995.44616,-91.7146739218332,33.5825803307275,0.0,25.0,0.0,6149.0
5043,2016-17,Drew,AR,2164960995.44616,-91.7146739218332,33.5825803307275,0.0,47.0,0.0,4536.0
5043,2017-18,Drew,AR,2164960995.44616,-91.7146739218332,33.5825803307275,0.0,54.0,0.0,5373.0
5043,2018-19,Drew,AR,2164960995.44616,-91.7146739218332,33.5825803307275,0.0,29.0,0.0,4468.0
5043,2019-20,Drew,AR,2164960995.44616,-91.7146739218332,33.5825803307275,0.0,41.0,0.0,4388.0
5043,2020-21,Drew,AR,2164960995.44616,-91.7146739218332,33.5825803307275,0.0,1.0,0.0,4571.0
5043,2021-22,Drew,AR,2164960995.44616,-91.7146739218332,33.5825803307275,,,3.0,4571.0
5045,2000-01,Faulkner,AR,1719853284.83526,-92.3316473609805,35.0977654782174,,,,
5045,2001-02,Faulkner,AR,1719853284.83526,-92.3316473609805,35.0977654782174,,,,1701.0
5045,2002-03,Faulkner,AR,1719853284.83526,-92.3316473609805,35.0977654782174,,,4.0,1701.0
5045,2003-04,Faulkner,AR,1719853284.83526,-92.3316473609805,35.0977654782174,0.0,4.0,4.0,440.0
5045,2004-05,Faulkner,AR,1719853284.83526,-92.3316473609805,35.0977654782174,0.0,45.0,4.0,440.0
5045,2005-06,Faulkner,AR,1719853284.83526,-92.3316473609805,35.0977654782174,0.0,1.0,4.0,957.0
5045,2006-07,Faulkner,AR,1719853284.83526,-92.3316473609805,35.0977654782174,0.0,1.0,4.0,1441.0
5045,2007-08,Faulkner,AR,1719853284.83526,-92.3316473609805,35.0977654782174,0.0,25.0,2.0,1510.0
5045,2008-09,Faulkner,AR,1719853284.83526,-92.3316473609805,35.0977654782174,,,2.0,1510.0
5045,2009-10,Faulkner,AR,1719853284.83526,-92.3316473609805,35.0977654782174,0.0,12.0,2.0,1510.0
